Month,Year,Primary Practice County,Specialty,Count of Licensees
August,2015,LOS ANGELES,INTERNAL MEDICINE ,3634
August,2015,LOS ANGELES,MEDICAL GENETICS ,50
August,2015,LOS ANGELES,NEONATAL-PERINATAL MED. ,171
August,2015,LOS ANGELES,NEPHROLOGY ,311
August,2015,LOS ANGELES,NEUROLOGICAL SURGERY ,164
August,2015,LOS ANGELES,NEUROLOGY ,521
August,2015,LOS ANGELES,NUCLEAR MEDICINE ,64
August,2015,LOS ANGELES,OBSTETRICS & GYNECOLOGY ,1192
August,2015,LOS ANGELES,OCCUPATIONAL MEDICINE ,139
August,2015,LOS ANGELES,ONCOLOGY ,394
August,2015,LOS ANGELES,OPHTHALMOLOGY ,675
August,2015,LOS ANGELES,ORTHOPAEDIC SURGERY ,764
August,2015,LOS ANGELES,OTHER MEDICAL PRACTICE ,354
August,2015,LOS ANGELES,OTOLARYNGOLOGY ,312
August,2015,LOS ANGELES,PAIN MEDICINE ,140
August,2015,LOS ANGELES,PATHOLOGY ,583
August,2015,LOS ANGELES,PEDIATRICS ,2017
August,2015,LOS ANGELES,PHYSICAL MEDICINE & REHABILITATION ,232
August,2015,LOS ANGELES,PLASTIC SURGERY ,345
August,2015,LOS ANGELES,PSYCHIATRY ,1654
August,2015,LOS ANGELES,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,86
August,2015,LOS ANGELES,PULMONOLOGY ,281
August,2015,LOS ANGELES,RADIATION ONCOLOGY ,165
August,2015,LOS ANGELES,RADIOLOGY ,1020
August,2015,LOS ANGELES,RHEUMATOLOGY ,183
August,2015,LOS ANGELES,SLEEP MEDICINE ,21
August,2015,LOS ANGELES,SPINE SURGERY ,49
August,2015,LOS ANGELES,SPORTS MEDICINE ,26
August,2015,LOS ANGELES,SURGICAL ONCOLOGY ,69
August,2015,LOS ANGELES,THORACIC SURGERY ,138
August,2015,LOS ANGELES,UROLOGY ,342
August,2015,LOS ANGELES,VASCULAR SURGERY ,98
August,2015,MADERA,ANESTHESIOLOGY,1
August,2015,MADERA,CARDIOLOGY ,4
August,2015,MADERA,EMERGENCY MEDICINE ,7
August,2015,MADERA,ENDOCRINOLOGY ,1
August,2015,MADERA,FAMILY PRACTICE ,14
August,2015,MADERA,GASTROENTEROLOGY,6
August,2015,MADERA,GENERAL PRACTICE,7
August,2015,MADERA,GENERAL SURGERY ,2
August,2015,MADERA,INFECTIOUS DISEASE ,1
August,2015,MADERA,INTERNAL MEDICINE ,13
August,2015,MADERA,MEDICAL GENETICS ,2
August,2015,MADERA,NEONATAL-PERINATAL MED. ,5
August,2015,MADERA,NEPHROLOGY ,2
August,2015,MADERA,NEUROLOGICAL SURGERY ,3
August,2015,MADERA,NEUROLOGY ,3
August,2015,MADERA,OBSTETRICS & GYNECOLOGY ,6
August,2015,MADERA,ONCOLOGY ,3
August,2015,MADERA,OPHTHALMOLOGY ,1
August,2015,MADERA,ORTHOPAEDIC SURGERY ,5
August,2015,MADERA,OTHER MEDICAL PRACTICE ,5
August,2015,MADERA,OTOLARYNGOLOGY ,3
August,2015,MADERA,PATHOLOGY ,2
August,2015,MADERA,PEDIATRICS ,65
August,2015,MADERA,PHYSICAL MEDICINE & REHABILITATION ,1
August,2015,MADERA,PLASTIC SURGERY ,1
August,2015,MADERA,PSYCHIATRY ,8
August,2015,MADERA,PULMONOLOGY ,3
August,2015,MADERA,RADIOLOGY ,3
August,2015,MADERA,RHEUMATOLOGY ,2
August,2015,MADERA,THORACIC SURGERY ,2
August,2015,MADERA,UROLOGY ,5
August,2015,MARIN,AEROSPACE MEDICINE ,1
August,2015,MARIN,ALLERGY & IMMUNOLOGY,6
August,2015,MARIN,ANESTHESIOLOGY,63
August,2015,MARIN,CARDIOLOGY ,34
August,2015,MARIN,COMPLEMENTARY & ALTERNATIVE MEDICINE ,9
August,2015,MARIN,COSMETIC SURGERY ,2
August,2015,MARIN,CRITICAL CARE ,6
August,2015,MARIN,DERMATOLOGY ,36
August,2015,MARIN,EMERGENCY MEDICINE ,73
August,2015,MARIN,ENDOCRINOLOGY ,10
August,2015,MARIN,"FACIAL, PLASTIC & RECONSTRUCTIVE ",5
August,2015,MARIN,FAMILY PRACTICE ,67
August,2015,MARIN,GASTROENTEROLOGY,17
August,2015,MARIN,GENERAL PRACTICE,38
August,2015,MARIN,GENERAL SURGERY ,26
August,2015,MARIN,GERIATRICS ,4
August,2015,MARIN,HEMATOLOGY,4
August,2015,MARIN,INFECTIOUS DISEASE ,11
August,2015,MARIN,INTERNAL MEDICINE ,193
August,2015,MARIN,MEDICAL GENETICS ,1
August,2015,MARIN,NEONATAL-PERINATAL MED. ,7
August,2015,MARIN,NEPHROLOGY ,7
August,2015,MARIN,NEUROLOGICAL SURGERY ,2
August,2015,MARIN,NEUROLOGY ,23
August,2015,MARIN,NUCLEAR MEDICINE ,4
August,2015,MARIN,OBSTETRICS & GYNECOLOGY ,62
August,2015,MARIN,OCCUPATIONAL MEDICINE ,7
August,2015,MARIN,ONCOLOGY ,25
August,2015,MARIN,OPHTHALMOLOGY ,36
August,2015,MARIN,ORTHOPAEDIC SURGERY ,39
August,2015,MARIN,OTHER MEDICAL PRACTICE ,33
August,2015,MARIN,OTOLARYNGOLOGY ,14
August,2015,MARIN,PAIN MEDICINE ,8
August,2015,MARIN,PATHOLOGY ,33
August,2015,MARIN,PEDIATRICS ,93
August,2015,MARIN,PHYSICAL MEDICINE & REHABILITATION ,14
August,2015,MARIN,PLASTIC SURGERY ,17
August,2015,MARIN,PSYCHIATRY ,164
August,2015,MARIN,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,14
August,2015,MARIN,PULMONOLOGY ,7
August,2015,MARIN,RADIATION ONCOLOGY ,9
August,2015,MARIN,RADIOLOGY ,99
August,2015,MARIN,RHEUMATOLOGY ,5
August,2015,MARIN,SLEEP MEDICINE ,2
August,2015,MARIN,SPINE SURGERY ,2
August,2015,MARIN,SPORTS MEDICINE ,4
August,2015,MARIN,SURGICAL ONCOLOGY ,1
August,2015,MARIN,THORACIC SURGERY ,6
August,2015,MARIN,UROLOGY ,17
August,2015,MARIN,VASCULAR SURGERY ,5
August,2015,MARIPOSA,EMERGENCY MEDICINE ,2
August,2015,MARIPOSA,FAMILY PRACTICE ,4
August,2015,MARIPOSA,INTERNAL MEDICINE ,2
August,2015,MARIPOSA,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,2
August,2015,MENDOCINO,AEROSPACE MEDICINE ,1
August,2015,MENDOCINO,ALLERGY & IMMUNOLOGY,2
August,2015,MENDOCINO,ANESTHESIOLOGY,5
August,2015,MENDOCINO,CARDIOLOGY ,4
August,2015,MENDOCINO,COMPLEMENTARY & ALTERNATIVE MEDICINE ,1
August,2015,MENDOCINO,DERMATOLOGY ,4
August,2015,MENDOCINO,EMERGENCY MEDICINE ,10
August,2015,MENDOCINO,FAMILY PRACTICE ,31
August,2015,MENDOCINO,GASTROENTEROLOGY,1
August,2015,MENDOCINO,GENERAL PRACTICE,5
August,2015,MENDOCINO,GENERAL SURGERY ,8
August,2015,MENDOCINO,INTERNAL MEDICINE ,29
August,2015,MENDOCINO,NEPHROLOGY ,1
August,2015,MENDOCINO,NEUROLOGY ,1
August,2015,MENDOCINO,OBSTETRICS & GYNECOLOGY ,16
August,2015,MENDOCINO,ONCOLOGY ,2
August,2015,MENDOCINO,OPHTHALMOLOGY ,4
August,2015,MENDOCINO,ORTHOPAEDIC SURGERY ,8
August,2015,MENDOCINO,OTHER MEDICAL PRACTICE ,2
August,2015,MENDOCINO,OTOLARYNGOLOGY ,3
August,2015,MENDOCINO,PATHOLOGY ,4
August,2015,MENDOCINO,PEDIATRICS ,13
August,2015,MENDOCINO,PSYCHIATRY ,11
August,2015,MENDOCINO,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,1
August,2015,MENDOCINO,RADIATION ONCOLOGY ,1
August,2015,MENDOCINO,RADIOLOGY ,7
August,2015,MENDOCINO,UROLOGY ,2
August,2015,MERCED,ALLERGY & IMMUNOLOGY,1
August,2015,MERCED,ANESTHESIOLOGY,14
August,2015,MERCED,CARDIOLOGY ,3
August,2015,MERCED,DERMATOLOGY ,3
August,2015,MERCED,EMERGENCY MEDICINE ,10
August,2015,MERCED,ENDOCRINOLOGY ,1
August,2015,MERCED,FAMILY PRACTICE ,67
August,2015,MERCED,GASTROENTEROLOGY,3
August,2015,MERCED,GENERAL PRACTICE,6
August,2015,MERCED,GENERAL SURGERY ,9
August,2015,MERCED,HEMATOLOGY,1
August,2015,MERCED,INFECTIOUS DISEASE ,1
August,2015,MERCED,INTERNAL MEDICINE ,25
August,2015,MERCED,NEPHROLOGY ,3
August,2015,MERCED,NEUROLOGY ,3
August,2015,MERCED,OBSTETRICS & GYNECOLOGY ,12
August,2015,MERCED,ONCOLOGY ,6
August,2015,MERCED,OPHTHALMOLOGY ,4
August,2015,MERCED,ORTHOPAEDIC SURGERY ,5
August,2015,MERCED,OTOLARYNGOLOGY ,2
August,2015,MERCED,PAIN MEDICINE ,1
August,2015,MERCED,PATHOLOGY ,2
August,2015,MERCED,PEDIATRICS ,22
August,2015,MERCED,PLASTIC SURGERY ,1
August,2015,MERCED,PSYCHIATRY ,8
August,2015,MERCED,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,1
August,2015,MERCED,PULMONOLOGY ,3
August,2015,MERCED,RADIOLOGY ,2
August,2015,MERCED,SPINE SURGERY ,1
August,2015,MERCED,UROLOGY ,4
August,2015,MODOC,FAMILY PRACTICE ,4
August,2015,MONO,ANESTHESIOLOGY,1
August,2015,MONO,EMERGENCY MEDICINE ,8
August,2015,MONO,FAMILY PRACTICE ,4
August,2015,MONO,GENERAL PRACTICE,1
August,2015,MONO,INTERNAL MEDICINE ,1
August,2015,MONO,NEUROLOGY ,1
August,2015,MONO,OBSTETRICS & GYNECOLOGY ,1
August,2015,MONO,ORTHOPAEDIC SURGERY ,2
August,2015,MONO,PATHOLOGY ,2
August,2015,MONO,PEDIATRICS ,2
August,2015,MONO,PSYCHIATRY ,1
August,2015,MONO,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,1
August,2015,MONO,PULMONOLOGY ,1
August,2015,MONO,RADIOLOGY ,1
August,2015,MONO,UROLOGY ,1
August,2015,MONTEREY,ALLERGY & IMMUNOLOGY,6
August,2015,MONTEREY,ANESTHESIOLOGY,44
August,2015,MONTEREY,CARDIOLOGY ,26
August,2015,MONTEREY,COMPLEMENTARY & ALTERNATIVE MEDICINE ,2
August,2015,MONTEREY,COSMETIC SURGERY ,1
August,2015,MONTEREY,CRITICAL CARE ,3
August,2015,MONTEREY,DERMATOLOGY ,19
August,2015,MONTEREY,EMERGENCY MEDICINE ,37
August,2015,MONTEREY,ENDOCRINOLOGY ,5
August,2015,MONTEREY,"FACIAL, PLASTIC & RECONSTRUCTIVE ",1
August,2015,MONTEREY,FAMILY PRACTICE ,112
August,2015,MONTEREY,GASTROENTEROLOGY,18
August,2015,MONTEREY,GENERAL PRACTICE,32
August,2015,MONTEREY,GENERAL SURGERY ,26
August,2015,MONTEREY,GERIATRICS ,2
August,2015,MONTEREY,HEMATOLOGY,5
August,2015,MONTEREY,INFECTIOUS DISEASE ,6
August,2015,MONTEREY,INTERNAL MEDICINE ,77
August,2015,MONTEREY,NEONATAL-PERINATAL MED. ,7
August,2015,MONTEREY,NEPHROLOGY ,3
August,2015,MONTEREY,NEUROLOGICAL SURGERY ,8
August,2015,MONTEREY,NEUROLOGY ,13
August,2015,MONTEREY,OBSTETRICS & GYNECOLOGY ,37
August,2015,MONTEREY,OCCUPATIONAL MEDICINE ,5
August,2015,MONTEREY,ONCOLOGY ,9
August,2015,MONTEREY,OPHTHALMOLOGY ,25
August,2015,MONTEREY,ORTHOPAEDIC SURGERY ,25
August,2015,MONTEREY,OTHER MEDICAL PRACTICE ,18
August,2015,MONTEREY,OTOLARYNGOLOGY ,12
August,2015,MONTEREY,PAIN MEDICINE ,7
August,2015,MONTEREY,PATHOLOGY ,15
August,2015,MONTEREY,PEDIATRICS ,56
August,2015,MONTEREY,PHYSICAL MEDICINE & REHABILITATION ,8
August,2015,MONTEREY,PLASTIC SURGERY ,7
August,2015,MONTEREY,PSYCHIATRY ,50
August,2015,MONTEREY,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,5
August,2015,MONTEREY,PULMONOLOGY ,10
August,2015,MONTEREY,RADIATION ONCOLOGY ,7
August,2015,MONTEREY,RADIOLOGY ,35
August,2015,MONTEREY,RHEUMATOLOGY ,4
August,2015,MONTEREY,SLEEP MEDICINE ,3
August,2015,MONTEREY,SPINE SURGERY ,3
August,2015,MONTEREY,SPORTS MEDICINE ,3
August,2015,MONTEREY,SURGICAL ONCOLOGY ,1
August,2015,MONTEREY,THORACIC SURGERY ,10
August,2015,MONTEREY,UROLOGY ,14
August,2015,MONTEREY,VASCULAR SURGERY ,2
August,2015,NAPA,ALLERGY & IMMUNOLOGY,1
August,2015,NAPA,ANESTHESIOLOGY,16
August,2015,NAPA,CARDIOLOGY ,9
August,2015,NAPA,COMPLEMENTARY & ALTERNATIVE MEDICINE ,2
August,2015,NAPA,CRITICAL CARE ,2
August,2015,NAPA,DERMATOLOGY ,8
August,2015,NAPA,EMERGENCY MEDICINE ,19
August,2015,NAPA,ENDOCRINOLOGY ,4
August,2015,NAPA,FAMILY PRACTICE ,37
August,2015,NAPA,GASTROENTEROLOGY,4
August,2015,NAPA,GENERAL PRACTICE,10
August,2015,NAPA,GENERAL SURGERY ,16
August,2015,NAPA,GERIATRICS ,4
August,2015,NAPA,HEMATOLOGY,1
August,2015,NAPA,INFECTIOUS DISEASE ,2
August,2015,NAPA,INTERNAL MEDICINE ,60
August,2015,NAPA,NEONATAL-PERINATAL MED. ,1
August,2015,NAPA,NEPHROLOGY ,8
August,2015,NAPA,NEUROLOGICAL SURGERY ,5
August,2015,NAPA,NEUROLOGY ,3
August,2015,NAPA,OBSTETRICS & GYNECOLOGY ,14
August,2015,NAPA,OCCUPATIONAL MEDICINE ,6
August,2015,NAPA,ONCOLOGY ,5
August,2015,NAPA,OPHTHALMOLOGY ,9
August,2015,NAPA,ORTHOPAEDIC SURGERY ,16
August,2015,NAPA,OTHER MEDICAL PRACTICE ,10
August,2015,NAPA,OTOLARYNGOLOGY ,7
August,2015,NAPA,PAIN MEDICINE ,1
August,2015,NAPA,PATHOLOGY ,6
August,2015,NAPA,PEDIATRICS ,27
August,2015,NAPA,PHYSICAL MEDICINE & REHABILITATION ,4
August,2015,NAPA,PLASTIC SURGERY ,6
August,2015,NAPA,PSYCHIATRY ,79
August,2015,NAPA,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,3
August,2015,NAPA,PULMONOLOGY ,3
August,2015,NAPA,RADIATION ONCOLOGY ,4
August,2015,NAPA,RADIOLOGY ,12
August,2015,NAPA,RHEUMATOLOGY ,1
August,2015,NAPA,SPINE SURGERY ,1
August,2015,NAPA,SPORTS MEDICINE ,1
August,2015,NAPA,THORACIC SURGERY ,6
August,2015,NAPA,UROLOGY ,6
August,2015,NAPA,VASCULAR SURGERY ,3
August,2015,NEVADA,ANESTHESIOLOGY,13
August,2015,NEVADA,CARDIOLOGY ,8
August,2015,NEVADA,COMPLEMENTARY & ALTERNATIVE MEDICINE ,1
August,2015,NEVADA,DERMATOLOGY ,2
August,2015,NEVADA,EMERGENCY MEDICINE ,27
August,2015,NEVADA,FAMILY PRACTICE ,36
August,2015,NEVADA,GASTROENTEROLOGY,5
August,2015,NEVADA,GENERAL PRACTICE,16
August,2015,NEVADA,GENERAL SURGERY ,8
August,2015,NEVADA,GERIATRICS ,2
August,2015,NEVADA,INFECTIOUS DISEASE ,1
August,2015,NEVADA,INTERNAL MEDICINE ,20
August,2015,NEVADA,NEUROLOGY ,1
August,2015,NEVADA,OBSTETRICS & GYNECOLOGY ,11
August,2015,NEVADA,OCCUPATIONAL MEDICINE ,2
August,2015,NEVADA,ONCOLOGY ,5
August,2015,NEVADA,OPHTHALMOLOGY ,6
August,2015,NEVADA,ORTHOPAEDIC SURGERY ,8
August,2015,NEVADA,OTHER MEDICAL PRACTICE ,8
August,2015,NEVADA,OTOLARYNGOLOGY ,2
August,2015,NEVADA,PATHOLOGY ,2
August,2015,NEVADA,PEDIATRICS ,9
August,2015,NEVADA,PHYSICAL MEDICINE & REHABILITATION ,3
August,2015,NEVADA,PLASTIC SURGERY ,3
August,2015,NEVADA,PSYCHIATRY ,13
August,2015,NEVADA,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,2
August,2015,NEVADA,RADIATION ONCOLOGY ,2
August,2015,NEVADA,RADIOLOGY ,10
August,2015,NEVADA,UROLOGY ,2
August,2015,ORANGE,AEROSPACE MEDICINE ,6
August,2015,ORANGE,ALLERGY & IMMUNOLOGY,59
August,2015,ORANGE,ANESTHESIOLOGY,607
August,2015,ORANGE,CARDIOLOGY ,255
August,2015,ORANGE,COMPLEMENTARY & ALTERNATIVE MEDICINE ,8
August,2015,ORANGE,COSMETIC SURGERY ,28
August,2015,ORANGE,CRITICAL CARE ,63
August,2015,ORANGE,DERMATOLOGY ,186
August,2015,ORANGE,EMERGENCY MEDICINE ,290
August,2015,ORANGE,ENDOCRINOLOGY ,82
August,2015,ORANGE,"FACIAL, PLASTIC & RECONSTRUCTIVE ",34
August,2015,ORANGE,FAMILY PRACTICE ,908
August,2015,ORANGE,GASTROENTEROLOGY,163
August,2015,ORANGE,GENERAL PRACTICE,243
August,2015,ORANGE,GENERAL SURGERY ,198
August,2015,ORANGE,GERIATRICS ,32
August,2015,ORANGE,HEMATOLOGY,40
August,2015,ORANGE,INFECTIOUS DISEASE ,75
August,2015,ORANGE,INTERNAL MEDICINE ,1162
August,2015,ORANGE,MEDICAL GENETICS ,16
August,2015,ORANGE,NEONATAL-PERINATAL MED. ,83
August,2015,ORANGE,NEPHROLOGY ,72
August,2015,ORANGE,NEUROLOGICAL SURGERY ,63
August,2015,ORANGE,NEUROLOGY ,169
August,2015,ORANGE,NUCLEAR MEDICINE ,11
August,2015,ORANGE,OBSTETRICS & GYNECOLOGY ,456
August,2015,ORANGE,OCCUPATIONAL MEDICINE ,51
August,2015,ORANGE,ONCOLOGY ,121
August,2015,ORANGE,OPHTHALMOLOGY ,241
August,2015,ORANGE,ORTHOPAEDIC SURGERY ,293
August,2015,ORANGE,OTHER MEDICAL PRACTICE ,150
August,2015,ORANGE,OTOLARYNGOLOGY ,95
August,2015,ORANGE,PAIN MEDICINE ,59
August,2015,ORANGE,PATHOLOGY ,186
August,2015,ORANGE,PEDIATRICS ,706
August,2015,ORANGE,PHYSICAL MEDICINE & REHABILITATION ,85
August,2015,ORANGE,PLASTIC SURGERY ,138
August,2015,ORANGE,PSYCHIATRY ,435
August,2015,ORANGE,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,21
August,2015,ORANGE,PULMONOLOGY ,91
August,2015,ORANGE,RADIATION ONCOLOGY ,41
August,2015,ORANGE,RADIOLOGY ,385
August,2015,ORANGE,RHEUMATOLOGY ,59
August,2015,ORANGE,SLEEP MEDICINE ,16
August,2015,ORANGE,SPINE SURGERY ,18
August,2015,ORANGE,SPORTS MEDICINE ,12
August,2015,ORANGE,SURGICAL ONCOLOGY ,14
August,2015,ORANGE,THORACIC SURGERY ,43
August,2015,ORANGE,UROLOGY ,109
August,2015,ORANGE,VASCULAR SURGERY ,42
August,2015,PLACER,AEROSPACE MEDICINE ,2
August,2015,PLACER,ALLERGY & IMMUNOLOGY,9
August,2015,PLACER,ANESTHESIOLOGY,23
August,2015,PLACER,CARDIOLOGY ,20
August,2015,PLACER,COMPLEMENTARY & ALTERNATIVE MEDICINE ,1
August,2015,PLACER,COSMETIC SURGERY ,1
August,2015,PLACER,CRITICAL CARE ,8
August,2015,PLACER,DERMATOLOGY ,19
August,2015,PLACER,EMERGENCY MEDICINE ,78
August,2015,PLACER,ENDOCRINOLOGY ,7
August,2015,PLACER,"FACIAL, PLASTIC & RECONSTRUCTIVE ",1
August,2015,PLACER,FAMILY PRACTICE ,129
August,2015,PLACER,GASTROENTEROLOGY,18
August,2015,PLACER,GENERAL PRACTICE,19
August,2015,PLACER,GENERAL SURGERY ,22
August,2015,PLACER,GERIATRICS ,2
August,2015,PLACER,HEMATOLOGY,2
August,2015,PLACER,INFECTIOUS DISEASE ,8
August,2015,PLACER,INTERNAL MEDICINE ,156
August,2015,PLACER,MEDICAL GENETICS ,1
August,2015,PLACER,NEONATAL-PERINATAL MED. ,7
August,2015,PLACER,NEPHROLOGY ,15
August,2015,PLACER,NEUROLOGICAL SURGERY ,6
August,2015,PLACER,NEUROLOGY ,13
August,2015,PLACER,NUCLEAR MEDICINE ,2
August,2015,PLACER,OBSTETRICS & GYNECOLOGY ,49
August,2015,PLACER,OCCUPATIONAL MEDICINE ,10
August,2015,PLACER,ONCOLOGY ,16
August,2015,PLACER,OPHTHALMOLOGY ,13
August,2015,PLACER,ORTHOPAEDIC SURGERY ,36
August,2015,PLACER,OTHER MEDICAL PRACTICE ,25
August,2015,PLACER,OTOLARYNGOLOGY ,14
August,2015,PLACER,PAIN MEDICINE ,2
August,2015,PLACER,PATHOLOGY ,16
August,2015,PLACER,PEDIATRICS ,105
August,2015,PLACER,PHYSICAL MEDICINE & REHABILITATION ,13
August,2015,PLACER,PLASTIC SURGERY ,4
August,2015,PLACER,PSYCHIATRY ,51
August,2015,PLACER,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,6
August,2015,PLACER,PULMONOLOGY ,11
August,2015,PLACER,RADIATION ONCOLOGY ,9
August,2015,PLACER,RADIOLOGY ,27
August,2015,PLACER,RHEUMATOLOGY ,5
August,2015,PLACER,SLEEP MEDICINE ,3
August,2015,PLACER,SPINE SURGERY ,7
August,2015,PLACER,SPORTS MEDICINE ,4
August,2015,PLACER,SURGICAL ONCOLOGY ,3
August,2015,PLACER,THORACIC SURGERY ,4
August,2015,PLACER,UROLOGY ,15
August,2015,PLACER,VASCULAR SURGERY ,2
August,2015,PLUMAS,ANESTHESIOLOGY,1
August,2015,PLUMAS,COMPLEMENTARY & ALTERNATIVE MEDICINE ,1
August,2015,PLUMAS,EMERGENCY MEDICINE ,3
August,2015,PLUMAS,FAMILY PRACTICE ,6
August,2015,PLUMAS,GENERAL SURGERY ,1
August,2015,PLUMAS,GERIATRICS ,1
August,2015,PLUMAS,INTERNAL MEDICINE ,3
August,2015,RIVERSIDE,AEROSPACE MEDICINE ,3
August,2015,RIVERSIDE,ALLERGY & IMMUNOLOGY,15
August,2015,RIVERSIDE,ANESTHESIOLOGY,122
August,2015,RIVERSIDE,CARDIOLOGY ,92
August,2015,RIVERSIDE,COMPLEMENTARY & ALTERNATIVE MEDICINE ,5
August,2015,RIVERSIDE,COSMETIC SURGERY ,8
August,2015,RIVERSIDE,CRITICAL CARE ,8
August,2015,RIVERSIDE,DERMATOLOGY ,33
August,2015,RIVERSIDE,EMERGENCY MEDICINE ,126
August,2015,RIVERSIDE,ENDOCRINOLOGY ,20
August,2015,RIVERSIDE,"FACIAL, PLASTIC & RECONSTRUCTIVE ",6
August,2015,RIVERSIDE,FAMILY PRACTICE ,396
August,2015,RIVERSIDE,GASTROENTEROLOGY,47
August,2015,RIVERSIDE,GENERAL PRACTICE,77
August,2015,RIVERSIDE,GENERAL SURGERY ,89
August,2015,RIVERSIDE,GERIATRICS ,9
August,2015,RIVERSIDE,HEMATOLOGY,6
August,2015,RIVERSIDE,INFECTIOUS DISEASE ,19
August,2015,RIVERSIDE,INTERNAL MEDICINE ,425
August,2015,RIVERSIDE,MEDICAL GENETICS ,2
August,2015,RIVERSIDE,NEONATAL-PERINATAL MED. ,12
August,2015,RIVERSIDE,NEPHROLOGY ,34
August,2015,RIVERSIDE,NEUROLOGICAL SURGERY ,16
August,2015,RIVERSIDE,NEUROLOGY ,41
August,2015,RIVERSIDE,NUCLEAR MEDICINE ,6
August,2015,RIVERSIDE,OBSTETRICS & GYNECOLOGY ,141
August,2015,RIVERSIDE,OCCUPATIONAL MEDICINE ,11
August,2015,RIVERSIDE,ONCOLOGY ,30
August,2015,RIVERSIDE,OPHTHALMOLOGY ,77
August,2015,RIVERSIDE,ORTHOPAEDIC SURGERY ,90
August,2015,RIVERSIDE,OTHER MEDICAL PRACTICE ,47
August,2015,RIVERSIDE,OTOLARYNGOLOGY ,35
August,2015,RIVERSIDE,PAIN MEDICINE ,22
August,2015,RIVERSIDE,PATHOLOGY ,43
August,2015,RIVERSIDE,PEDIATRICS ,176
August,2015,RIVERSIDE,PHYSICAL MEDICINE & REHABILITATION ,19
August,2015,RIVERSIDE,PLASTIC SURGERY ,25
August,2015,RIVERSIDE,PSYCHIATRY ,149
August,2015,RIVERSIDE,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,10
August,2015,RIVERSIDE,PULMONOLOGY ,31
August,2015,RIVERSIDE,RADIATION ONCOLOGY ,17
August,2015,RIVERSIDE,RADIOLOGY ,109
August,2015,RIVERSIDE,RHEUMATOLOGY ,14
August,2015,RIVERSIDE,SLEEP MEDICINE ,4
August,2015,RIVERSIDE,SPINE SURGERY ,5
August,2015,RIVERSIDE,SPORTS MEDICINE ,5
August,2015,RIVERSIDE,SURGICAL ONCOLOGY ,8
August,2015,RIVERSIDE,THORACIC SURGERY ,14
August,2015,RIVERSIDE,UROLOGY ,35
August,2015,RIVERSIDE,VASCULAR SURGERY ,15
August,2015,SACRAMENTO,AEROSPACE MEDICINE ,4
August,2015,SACRAMENTO,ALLERGY & IMMUNOLOGY,17
August,2015,SACRAMENTO,ANESTHESIOLOGY,245
August,2015,SACRAMENTO,CARDIOLOGY ,107
August,2015,SACRAMENTO,COMPLEMENTARY & ALTERNATIVE MEDICINE ,4
August,2015,SACRAMENTO,COSMETIC SURGERY ,6
August,2015,SACRAMENTO,CRITICAL CARE ,39
August,2015,SACRAMENTO,DERMATOLOGY ,59
August,2015,SACRAMENTO,EMERGENCY MEDICINE ,205
August,2015,SACRAMENTO,ENDOCRINOLOGY ,26
August,2015,SACRAMENTO,"FACIAL, PLASTIC & RECONSTRUCTIVE ",9
August,2015,SACRAMENTO,FAMILY PRACTICE ,333
August,2015,SACRAMENTO,GASTROENTEROLOGY,74
August,2015,SACRAMENTO,GENERAL PRACTICE,61
August,2015,SACRAMENTO,GENERAL SURGERY ,112
August,2015,SACRAMENTO,GERIATRICS ,14
August,2015,SACRAMENTO,HEMATOLOGY,11
August,2015,SACRAMENTO,INFECTIOUS DISEASE ,34
August,2015,SACRAMENTO,INTERNAL MEDICINE ,529
August,2015,SACRAMENTO,MEDICAL GENETICS ,8
August,2015,SACRAMENTO,NEONATAL-PERINATAL MED. ,43
August,2015,SACRAMENTO,NEPHROLOGY ,38
August,2015,SACRAMENTO,NEUROLOGICAL SURGERY ,28
August,2015,SACRAMENTO,NEUROLOGY ,68
August,2015,SACRAMENTO,NUCLEAR MEDICINE ,18
August,2015,SACRAMENTO,OBSTETRICS & GYNECOLOGY ,191
August,2015,SACRAMENTO,OCCUPATIONAL MEDICINE ,29
August,2015,SACRAMENTO,ONCOLOGY ,51
August,2015,SACRAMENTO,OPHTHALMOLOGY ,109
August,2015,SACRAMENTO,ORTHOPAEDIC SURGERY ,126
August,2015,SACRAMENTO,OTHER MEDICAL PRACTICE ,79
August,2015,SACRAMENTO,OTOLARYNGOLOGY ,50
August,2015,SACRAMENTO,PAIN MEDICINE ,25
August,2015,SACRAMENTO,PATHOLOGY ,87
August,2015,SACRAMENTO,PEDIATRICS ,284
August,2015,SACRAMENTO,PHYSICAL MEDICINE & REHABILITATION ,41
August,2015,SACRAMENTO,PLASTIC SURGERY ,41
